SEQ #,W/H #,5EV I5,SYSFLG1,SYSFLG2,SYSFLG3,SYSFLG4,LOGIN I5,TR 5ATE(YM5),TR TYPE,OPE SEQ #,RESULT,RSN CO5E,TRUCK NO,CUST NO,SHIP NO,CHECK TYPE,SHIP P/N,SHIP QTY,TAG TYPE,P/N,CUST P/N,QTY,TAG SEQ #,SCAN 5ATE(YM5),SCAN TIME
1077,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10973374,1,5,SQAR34440-24WTT,10,12,XA889955-3640,1AF3-938409GFR,5,       ,20250326,213355
1078,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10973021,1,5,QA234500-GT34354,10,CS,XA889955-3641,1AF3-938409GFR,5,       ,20250326,213355
1079,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10972668,1,5,SQAR34440-24WTT,10,UR,XA889955-3642,1AF3-938409GFR,5,       ,20250326,213355
1080,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10972322,1,5,QA234500-GT34354,10,13,XA889955-3643,1AF3-938409GFR,5,       ,20250326,213355
1081,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10971962,1,5,SQAR34440-24WTT,10,CS,XA889955-3644,1AF3-938409GFR,5,       ,20250326,213355
1082,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10971609,1,5,QA234500-GT34354,10,UR,XA889955-3645,1AF3-938409GFR,5,       ,20250326,213355
1083,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10971256,1,5,QA234500-GT34354,10,11,XA889955-3646,1AF3-938409GFR,5,       ,20250326,213355
1084,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10970903,1,5,QA234500-GT34354,10,11,XA889955-3647,1AF3-938409GFR,5,       ,20250326,213355
1085,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10970550,1,5,SQAR34440-24WTT,10,CS,XA889955-3648,1AF3-938409GFR,5,       ,20250326,213355
1086,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10970197,1,5,QA234500-GT34354,10,UR,XA889955-3649,1AF3-938409GFR,5,       ,20250326,213355
1087,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10969844,1,5,SQAR34440-24WTT,10,12,XA889955-3650,1AF3-938409GFR,5,       ,20250326,213355
1088,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10969491,1,5,QA234500-GT34354,10,CS,XA889955-3651,1AF3-938409GFR,5,       ,20250326,213355
1089,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10969138,1,5,SQAR34440-24WTT,10,UR,XA889955-3652,1AF3-938409GFR,5,       ,20250326,213355
1090,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10968785,1,5,QA234500-GT34354,10,13,XA889955-3653,1AF3-938409GFR,5,       ,20250326,213355
1091,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10968432,1,5,SQAR34440-24WTT,10,CS,XA889955-3654,1AF3-938409GFR,5,       ,20250326,213355
1092,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10968079,1,5,QA234500-GT34354,10,UR,XA889955-3655,1AF3-938409GFR,5,       ,20250326,213355
1093,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10967726,1,5,QA234500-GT34354,10,11,XA889955-3656,1AF3-938409GFR,5,       ,20250326,213355
1094,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10967373,1,5,SQAR34440-24WTT,10,CS,XA889955-3657,1AF3-938409GFR,5,       ,20250326,213355
1095,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10967020,1,5,QA234500-GT34354,10,UR,XA889955-3658,1AF3-938409GFR,5,       ,20250326,213355
1096,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10966667,1,5,SQAR34440-24WTT,10,12,XA889955-3659,1AF3-938409GFR,5,       ,20250326,213355
1097,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10966314,1,5,QA234500-GT34354,10,CS,XA889955-3660,1AF3-938409GFR,5,       ,20250326,213355
1098,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10965961,1,5,SQAR34440-24WTT,10,UR,XA889955-3661,1AF3-938409GFR,5,       ,20250326,213355
1099,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10965608,1,5,QA234500-GT34354,10,13,XA889955-3662,1AF3-938409GFR,5,       ,20250326,213355
1100,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10965255,1,5,SQAR34440-24WTT,10,CS,XA889955-3663,1AF3-938409GFR,5,       ,20250326,213355
1101,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10964902,1,5,QA234500-GT34354,10,UR,XA889955-3664,1AF3-938409GFR,5,       ,20250326,213355
1102,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10964549,1,5,QA234500-GT34354,10,11,XA889955-3665,1AF3-938409GFR,5,       ,20250326,213355
1103,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10964196,1,5,SQAR34440-24WTT,10,CS,XA889955-3666,1AF3-938409GFR,5,       ,20250326,213355
1104,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10963843,1,5,QA234500-GT34354,10,UR,XA889955-3667,1AF3-938409GFR,5,       ,20250326,213355
1105,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10963490,1,5,SQAR34440-24WTT,10,12,XA889955-3668,1AF3-938409GFR,5,       ,20250326,213355
1106,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10963137,1,5,QA234500-GT34354,10,CS,XA889955-3669,1AF3-938409GFR,5,       ,20250326,213355
1107,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10962784,1,5,SQAR34440-24WTT,10,UR,XA889955-3670,1AF3-938409GFR,5,       ,20250326,213355
1108,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10962431,1,5,QA234500-GT34354,10,13,XA889955-3671,1AF3-938409GFR,5,       ,20250326,213355
1109,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10962078,1,5,SQAR34440-24WTT,10,CS,XA889955-3672,1AF3-938409GFR,5,       ,20250326,213355
1110,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10961725,1,5,QA234500-GT34354,10,UR,XA889955-3673,1AF3-938409GFR,5,       ,20250326,213355
1111,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10961372,1,5,QA234500-GT34354,10,11,XA889955-3674,1AF3-938409GFR,5,       ,20250326,213355
1112,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10961019,1,5,QA234500-GT34354,10,11,XA889955-3675,1AF3-938409GFR,5,       ,20250326,213355
1113,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10960666,1,5,SQAR34440-24WTT,10,CS,XA889955-3676,1AF3-938409GFR,5,       ,20250326,213355
1114,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10960313,1,5,QA234500-GT34354,10,UR,XA889955-3677,1AF3-938409GFR,5,       ,20250326,213355
1122,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10959960,1,5,SQAR34440-24WTT,10,12,XA889955-3678,1AF3-938409GFR,5,       ,20250326,213355
1116,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10959607,1,5,QA234500-GT34354,10,CS,XA889955-3679,1AF3-938409GFR,5,       ,20250326,213355
1117,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10959254,1,5,SQAR34440-24WTT,10,UR,XA889955-3680,1AF3-938409GFR,5,       ,20250326,213355
1118,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10958901,1,5,QA234500-GT34354,10,13,XA889955-3681,1AF3-938409GFR,5,       ,20250326,213355
1119,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10958548,1,5,SQAR34440-24WTT,10,CS,XA889955-3682,1AF3-938409GFR,5,       ,20250326,213355
1120,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10958195,1,5,QA234500-GT34354,10,UR,XA889955-3683,1AF3-938409GFR,5,       ,20250326,213355
1121,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10957842,1,5,QA234500-GT34354,10,11,XA889955-3684,1AF3-938409GFR,5,       ,20250326,213355
1122,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10957489,1,5,SQAR34440-24WTT,10,CS,XA889955-3685,1AF3-938409GFR,5,       ,20250326,213355
1123,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10957136,1,5,QA234500-GT34354,10,UR,XA889955-3686,1AF3-938409GFR,5,       ,20250326,213355
1124,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10956783,1,5,SQAR34440-24WTT,10,12,XA889955-3687,1AF3-938409GFR,5,       ,20250326,213355
1125,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10956430,1,5,QA234500-GT34354,10,CS,XA889955-3688,1AF3-938409GFR,5,       ,20250326,213355
1126,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10956077,1,5,SQAR34440-24WTT,10,UR,XA889955-3689,1AF3-938409GFR,5,       ,20250326,213355
1127,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10955724,1,5,QA234500-GT34354,10,13,XA889955-3690,1AF3-938409GFR,5,       ,20250326,213355
1128,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10955371,1,5,SQAR34440-24WTT,10,CS,XA889955-3691,1AF3-938409GFR,5,       ,20250326,213355
1129,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10955018,1,5,QA234500-GT34354,10,UR,XA889955-3692,1AF3-938409GFR,5,       ,20250326,213355
1130,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10954665,1,5,QA234500-GT34354,10,11,XA889955-3693,1AF3-938409GFR,5,       ,20250326,213355
1131,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10954312,1,5,SQAR34440-24WTT,10,CS,XA889955-3694,1AF3-938409GFR,5,       ,20250326,213355
1132,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10953959,1,5,QA234500-GT34354,10,UR,XA889955-3695,1AF3-938409GFR,5,       ,20250326,213355
1133,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10953606,1,5,SQAR34440-24WTT,10,12,XA889955-3696,1AF3-938409GFR,5,       ,20250326,213355
1134,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10953253,1,5,QA234500-GT34354,10,CS,XA889955-3697,1AF3-938409GFR,5,       ,20250326,213355
